id,date,price,market_cap,total_volume
tether,2025-03-19,0.9997951704482085,143397059107.19373,43755364134.53674
tether,2025-03-20,1.0002512445330827,143469384429.60666,43614558733.97067
tether,2025-03-21,0.9994043292054364,143567858626.63156,25495053763.275093
tether,2025-03-22,0.9996326144792497,143474442014.9646,35162222977.72541
tether,2025-03-23,0.9998312897865619,143463333939.09814,21507227933.187458
tether,2025-03-24,0.9999640741708669,143482457552.841,17685268960.545044
tether,2025-03-25,1.0001710876347953,143511834088.14075,40546340110.56253
tether,2025-03-26,1.0001682617664287,143802306843.42358,23331566177.12668
tether,2025-03-27,1.0000800620713957,144028219833.2976,42332574819.81426
tether,2025-03-28,0.9997458571858368,144133880049.62244,24917132264.736237
tether,2025-03-29,0.9995155167001366,144112246172.76373,56191378011.63005
tether,2025-03-30,0.9996714495604069,144134977946.60168,23298202196.67186
tether,2025-03-31,0.9997883719976657,144151836208.78763,20608548805.25768
tether,2025-04-01,0.9997998177062254,143908732518.58286,30026396043.344063
tether,2025-04-02,0.9999825753524252,143990231518.7388,47375836829.24458
tether,2025-04-03,0.9997656585778126,143988054419.68607,50119090969.41591
tether,2025-04-04,0.9995717120873867,144182937322.16763,36500878636.04613
tether,2025-04-05,0.9996464752028551,144035750400.1829,68834681814.8792
tether,2025-04-06,0.9996046941096939,144029490829.95786,17753319640.18579
tether,2025-04-07,0.9991203233591898,143958926471.4519,58290560157.967
tether,2025-04-08,0.9995898515694867,144205567669.1466,145887704177.8526
tether,2025-04-09,0.9990462655067889,144054569797.2035,31569687106.7447
tether,2025-04-10,0.9997621498962729,143979365781.68594,121230661706.812
tether,2025-04-11,0.9994140897807697,144286395278.9551,53618794005.41216
tether,2025-04-12,0.9995302194711758,144275039627.88824,34672295491.92867
tether,2025-04-13,0.9998949278588121,144374132862.5354,43129361015.40482
tether,2025-04-14,0.9997121178272996,144347938969.45416,26940208112.929867
tether,2025-04-15,0.999933424815005,144334107980.62497,44235286832.7874
tether,2025-04-16,0.9999497641798489,144568505877.0596,43056065828.53141
tether,2025-04-17,1.000002611700067,144632716534.40927,21762446975.495525
tether,2025-04-18,1.00000586634771,144806058274.99985,18391235173.388428
tether,2025-04-19,0.9998455446122065,144773493164.272,22583974343.5137
tether,2025-04-20,0.9999083639300109,144626535181.3877,13854465473.744902
tether,2025-04-21,0.9999760948031948,144636655192.65256,25351370137.20375
tether,2025-04-22,1.0000096563092031,144628467100.05707,29848480762.599045
tether,2025-04-23,1.0004298063652504,144787216371.0264,80881735485.4284
tether,2025-04-24,1.0003852686057302,145334994442.8229,51666373449.626884
tether,2025-04-25,1.0003890021201753,145704892662.22678,53538050332.736626
tether,2025-04-26,1.0006110387102658,146102824559.95065,56995739809.00175
tether,2025-04-27,1.0003249262539928,147176227949.38904,21970758968.047268
tether,2025-04-28,1.00033375492636,147177522305.55164,15972314678.09902
tether,2025-04-29,1.0002202294721647,147276031291.01443,34530636473.70461
tether,2025-04-30,1.0002713897319473,148006012381.16373,38860301915.247795
tether,2025-05-01,1.000085396458574,148428458921.78488,20876789759.136845
tether,2025-05-02,1.0002902932609476,148729502512.55002,47471860504.16957
tether,2025-05-03,1.0003720380689882,148960089669.36575,38099562235.06589
tether,2025-05-04,1.0002291163925612,149216918792.02405,11548401867.993353
tether,2025-05-05,1.0000388198237913,149359909126.67517,15292715843.383814
tether,2025-05-06,0.9999183177679312,149346610972.1294,18243951518.9161
tether,2025-05-07,0.9999414709946485,149419951385.11246,36880618253.22139
tether,2025-05-08,1.0001813000419701,149457054005.27136,21362240966.768036
tether,2025-05-09,0.9999326461630238,149493872634.72855,47757615632.17068
tether,2025-05-10,1.0000674187168492,149743084522.3816,77348989322.6802
tether,2025-05-11,1.000084338434013,149889745922.2353,42662958720.93326
tether,2025-05-12,1.0001889600333305,149905101863.97977,67722115427.44655
tether,2025-05-13,1.0000362715451414,150062819973.57834,67380623655.12605
tether,2025-05-14,1.0001320179941608,150076010701.81958,84560072234.8274
tether,2025-05-15,1.0001635958929476,150363832522.01163,68975302358.08977
tether,2025-05-16,1.000133593656696,150686295171.93018,71589627196.964
tether,2025-05-17,1.0002154837976236,151086450912.1188,55613506367.74495
tether,2025-05-18,1.0003034339013903,151256967601.13028,45710751023.8628
tether,2025-05-19,1.0003100276018133,151335913569.9966,60816959758.51789
tether,2025-05-20,1.0002580445896923,151397243586.7935,76624511173.92236
tether,2025-05-21,1.0002557843757724,151623683545.6729,68055988276.71813
tether,2025-05-22,1.0003630194083748,151965145889.9434,103794013661.46913
tether,2025-05-23,1.0001861220516468,152429358067.93,89700415063.98604
tether,2025-05-24,1.000092076028757,152504474726.0133,96504410502.0485
tether,2025-05-25,1.0002022766014327,152731781250.04868,44154714943.24946
tether,2025-05-26,1.0003417873168594,152785634650.1942,48205519513.85755
tether,2025-05-27,1.0002640914987955,152773329685.2376,44371372237.32768
tether,2025-05-28,1.0004200223221857,152821712873.4083,69083910035.02612
tether,2025-05-28,1.0002046117215342,152944695376.74762,49966552413.27036
ripple,2024-12-30,2.095671915727654,120314515334.02428,2675953522.389836
ripple,2024-12-31,2.056730467743344,117950842451.00076,6059015353.124691
ripple,2025-01-01,2.079333460354608,119440097047.7968,4128284760.622494
ripple,2025-01-02,2.315149796797427,132989230251.90656,6878704641.749808
ripple,2025-01-03,2.40463192614464,138114900580.5372,7459376387.38519
ripple,2025-01-04,2.4548598712183725,140904684872.33817,5864224741.784014
ripple,2025-01-05,2.4239342995923985,139171492627.42844,4561813417.310058
ripple,2025-01-06,2.403897929295378,138016718840.73596,4325348371.227318
ripple,2025-01-07,2.4191703139906173,138948192568.01584,4601519396.54358
ripple,2025-01-08,2.277173382256464,130820594444.53995,6652119689.816548
ripple,2025-01-09,2.3749601881392275,136415155142.45451,7697257372.31326
ripple,2025-01-10,2.2766790697699415,131013170943.18855,5639756658.075597
ripple,2025-01-11,2.34255697398572,134623347999.18698,4846732925.585662
ripple,2025-01-12,2.5750017025465097,148073207239.45142,6968218335.110517
ripple,2025-01-13,2.506265236852104,143972439143.77383,4880658835.456561
ripple,2025-01-14,2.521790688596697,144973001160.1348,9352507594.244612
ripple,2025-01-15,2.665683799958985,153183275031.40637,7423364604.740665
ripple,2025-01-16,3.1717669545860816,182346998821.3068,23417331296.55123
ripple,2025-01-17,3.2435591355149156,186758698075.1875,24889336467.66615
ripple,2025-01-18,3.3071606262102122,190386076856.00772,13491956428.691526
ripple,2025-01-19,3.2791397325625398,188798080040.87268,10204987556.110008
ripple,2025-01-20,2.9594983276278826,171067792033.8191,13089511624.10229
ripple,2025-01-21,3.0942466604471988,178304533111.39474,18183898272.877342
ripple,2025-01-22,3.17189708695212,182080583719.03888,9483639114.30823
ripple,2025-01-23,3.165211637985352,182211918798.90054,7359947674.323075
ripple,2025-01-24,3.1221750787983638,179846211928.48206,7860588482.871526
ripple,2025-01-25,3.1030936929352904,178687952164.23227,6165183598.347699
ripple,2025-01-26,3.1112088914665423,179333230200.2371,3013156759.4045396
ripple,2025-01-27,3.0173114670832017,174315205302.41763,3093938754.203019
ripple,2025-01-28,3.050802421938607,175549811985.1664,14811833894.587118
ripple,2025-01-29,3.0611147556516607,176293961831.06848,8515976594.593953
ripple,2025-01-30,3.0691756838533526,177065119441.67078,6362709455.940402
ripple,2025-01-31,3.1319365812312867,180743899111.4196,4444654575.269272
ripple,2025-02-01,3.0378089439522897,175326105898.6084,4079932391.7375703
ripple,2025-02-02,2.8808649918084224,166457043070.02295,4285675849.353482
ripple,2025-02-03,2.5701343337873217,147851780048.77136,13660382309.418026
ripple,2025-02-04,2.692671869551836,155372328311.50732,31670736568.02988
ripple,2025-02-05,2.5396358959727894,146391101372.16553,12051077026.669235
ripple,2025-02-06,2.382739358632423,137388137146.75491,6660157683.363499
ripple,2025-02-07,2.3220918869431886,134102194064.824,6304942916.816331
ripple,2025-02-08,2.392435922501591,137991646571.74292,7913782642.824578
ripple,2025-02-09,2.4256391631678023,140105845431.88702,3450039945.4201026
ripple,2025-02-10,2.3984218500627317,138409786399.36917,4110259067.581117
ripple,2025-02-11,2.4205102148292257,139801386331.32983,4147958037.3114934
ripple,2025-02-12,2.415999707081464,139710665798.44403,4814243274.422465
ripple,2025-02-13,2.471858085297504,142635962453.91898,4845109298.913685
ripple,2025-02-14,2.5469915483007073,147228408835.623,4437008065.063592
ripple,2025-02-15,2.7396888464817004,158349869676.88498,7692468675.335378
ripple,2025-02-16,2.761982091436805,159697712640.8593,3946216492.011967
ripple,2025-02-17,2.7251894289423855,157590298702.77087,2966410173.436753
ripple,2025-02-18,2.657177556541445,153528550403.44104,4243544437.8198156
ripple,2025-02-19,2.5598643991689105,147965082000.5594,4627790087.108664
ripple,2025-02-20,2.735199200390807,158268061805.8835,4421689360.016513
ripple,2025-02-21,2.692229831317779,155803376373.91476,3770413761.6316905
ripple,2025-02-22,2.5717797656907977,148872353458.57578,5146660908.7574835
ripple,2025-02-23,2.575864230459674,149186293144.36478,2039899166.1574712
ripple,2025-02-24,2.5798851271909053,149332625214.34015,2072248429.8119543
ripple,2025-02-25,2.276184020826259,131520287326.65497,7132791349.200123
ripple,2025-02-26,2.3223450440589835,134627197923.42966,11111605787.309338
ripple,2025-02-27,2.189561722001525,126766064785.14323,5936591863.896251
ripple,2025-02-28,2.198289525306682,127370369245.55621,4202173606.0705705
ripple,2025-03-01,2.1465990447641925,124392769084.65245,7266804533.901892
ripple,2025-03-02,2.1894731626978965,126879303287.73642,2722347817.663738
ripple,2025-03-03,2.9400745785854188,169870381405.5461,14741402315.716309
ripple,2025-03-04,2.388920229250619,138435194914.58316,12094018756.991077
ripple,2025-03-05,2.457837324155463,142402404085.68878,9500571374.26868
ripple,2025-03-06,2.499863067769013,144939887560.6096,5198767002.65725
ripple,2025-03-07,2.5997307467157778,150505175945.87762,5916822614.47232
ripple,2025-03-08,2.380727791456965,138185297003.6274,8328229777.709091
ripple,2025-03-09,2.3242332249590425,134862079473.84915,3009552907.467017
ripple,2025-03-10,2.1362635270101267,124005386868.27167,5104105960.491239
ripple,2025-03-11,2.029057833175655,118387557436.81892,6907399289.102193
ripple,2025-03-12,2.169350707525431,125957593301.54716,6722860049.514889
ripple,2025-03-13,2.2417249293681443,129987896211.968,5394933491.485324
ripple,2025-03-14,2.2504187411894,130684530591.66603,4700482638.06465
ripple,2025-03-15,2.3564128660327603,136928855738.28758,3738755688.1164246
ripple,2025-03-16,2.392285579817487,138962507103.3046,2903593748.7332563
ripple,2025-03-17,2.3009096388651695,133729450717.8674,3149719385.5106583
ripple,2025-03-18,2.3408005213311123,136034346384.5807,2955610989.2377267
ripple,2025-03-19,2.2893484606821164,133056596229.87404,2950644595.364279
ripple,2025-03-20,2.5520572493716633,148446009880.021,9834502912.85249
ripple,2025-03-21,2.4346891248225995,141749550828.59042,4258912106.63044
ripple,2025-03-22,2.381259233831182,138510356756.64886,3380818952.23797
ripple,2025-03-23,2.3671814913704625,137633684733.8346,1482324406.8968267
ripple,2025-03-24,2.4358937819105337,141666982426.27832,2036803299.3463094
ripple,2025-03-25,2.4467862393977193,142182563236.7044,3267297475.9622283
ripple,2025-03-26,2.4520786954901945,142530870243.74066,2336452138.4735017
ripple,2025-03-27,2.349686594688749,136740698537.37582,2854543228.9574385
ripple,2025-03-28,2.339530083958925,136083790198.2617,2422690506.5141454
ripple,2025-03-29,2.2038347130132383,128190870625.22104,3837465479.151629
ripple,2025-03-30,2.1388622985209467,124469293101.58473,3354267610.3426833
ripple,2025-03-31,2.135945706762188,124324478160.5522,2477465471.988889
ripple,2025-04-01,2.0905159571547878,121557920573.70189,3972610740.3424234
ripple,2025-04-02,2.140991043686336,124525644957.65971,3641319247.188034
ripple,2025-04-03,2.030360837075233,118295307955.43494,5271112203.164092
ripple,2025-04-04,2.0641704630367608,120421038483.8677,4928791386.955327
ripple,2025-04-05,2.1277037304012105,123967383174.98845,4939434201.608915
ripple,2025-04-06,2.148561695180789,124960176668.53568,1897079007.2541249
ripple,2025-04-07,1.9232068608073252,112137731756.69206,5107597669.95859
ripple,2025-04-08,1.8972731944488423,111374044255.21884,11995374383.503767
ripple,2025-04-09,1.791941720267648,104372568049.6828,5812951206.534424
ripple,2025-04-10,2.0504426400353335,119481580828.56442,8269048094.879033
ripple,2025-04-11,1.96981883924698,114817594408.03955,3847540778.0903244
ripple,2025-04-12,2.0237864771088336,118009313254.15909,2990956512.0131035
ripple,2025-04-13,2.156688589695265,125823708133.3325,2972887951.415155
ripple,2025-04-14,2.118179146058531,123493869513.43184,3631412098.056245
ripple,2025-04-15,2.127444298086899,124110719906.46971,2865825696.824176
ripple,2025-04-16,2.087166740701441,121753153315.34601,2529137788.826132
ripple,2025-04-17,2.0835198434155506,121582974416.46419,2975625490.375688
ripple,2025-04-18,2.0677436115822867,120634755808.2574,2069087395.311297
ripple,2025-04-19,2.062691684044618,120498813069.50467,1528702114.8309712
ripple,2025-04-20,2.0855273823856817,121758359729.22354,1198082570.278999
ripple,2025-04-21,2.0747196454629124,121133082660.90799,1454273605.4356875
ripple,2025-04-22,2.0806696781556395,121475020267.02992,2357222891.83461
ripple,2025-04-23,2.221159426695198,129738952495.80452,4117163104.17999
ripple,2025-04-24,2.217823599038466,129639794259.17175,4996062046.359891
ripple,2025-04-25,2.206600349886956,128910293391.45277,4208930304.223753
ripple,2025-04-26,2.1852873809524738,127618810209.93896,3234722208.502314
ripple,2025-04-27,2.1932493737799863,128211658278.5239,2459783783.285445
ripple,2025-04-28,2.2566771719971905,131895374150.1833,3751692488.2109566
ripple,2025-04-29,2.2959679622378415,134250948391.53383,4072974943.4389
ripple,2025-04-30,2.2399407863578777,130723771364.09366,2489793878.0180745
ripple,2025-05-01,2.1934727928877984,128224503927.07297,3252726421.623423
ripple,2025-05-02,2.2143085222346612,129560735707.48988,2155611895.0543213
ripple,2025-05-03,2.2089170454344824,129205378828.50716,1739910937.9821632
ripple,2025-05-04,2.188707355411367,128054986434.6052,1214767487.7877498
ripple,2025-05-05,2.1580623583353407,126191990501.91487,1372805879.5778592
ripple,2025-05-06,2.1371617409153263,125040025715.65521,2194829695.4970164
ripple,2025-05-07,2.1553467775958843,126104946148.98138,2048616981.3491316
ripple,2025-05-08,2.1289110212370352,124559831965.93013,3559099566.438218
ripple,2025-05-09,2.318857034757937,135698075505.87671,4731256282.308641
ripple,2025-05-10,2.34260418658349,137157723819.54608,6008731144.741504
ripple,2025-05-11,2.465515991652043,144193513526.4072,4343182682.254746
ripple,2025-05-12,2.3665185406774456,138618419781.15787,3957902320.317386
ripple,2025-05-13,2.5407166812994824,148849179940.72635,10787624520.70423
ripple,2025-05-14,2.5882656119238727,151577986548.9196,6137110174.707251
ripple,2025-05-15,2.552660064054796,149428679555.88635,4956660171.954109
ripple,2025-05-16,2.3780203600308965,139404660869.70312,5285627666.563696
ripple,2025-05-17,2.387491166631724,139986244266.36224,3668091279.885704
ripple,2025-05-18,2.352615765613394,137901408638.97586,2378581122.524433
ripple,2025-05-19,2.4178990437197814,141620424382.77466,2871045382.6763167
ripple,2025-05-20,2.3808727609208282,139572032487.0291,3326769717.093891
ripple,2025-05-21,2.356578233921423,138242427979.4986,2736702822.998838
ripple,2025-05-22,2.4028996266349396,141104708088.64645,3857208347.067667
ripple,2025-05-23,2.4284164339274192,142497452230.75037,3423292472.9337497
ripple,2025-05-24,2.2991928362328755,135209260273.52768,3803614983.5157166
ripple,2025-05-25,2.3319094660057416,136856085709.11539,1372961335.2188973
ripple,2025-05-26,2.3405861862412927,137358561276.94505,1905275005.1451297
ripple,2025-05-27,2.3082922649115565,135464456690.66678,1661784737.5361876
ripple,2025-05-28,2.3186677687774426,136063470027.7747,2048276738.5749948
ripple,2025-05-28,2.2633836611595672,132828929438.41861,1831252698.8586774
binancecoin,2024-12-30,694.4826804506174,101318707630.7003,760246771.2998646
binancecoin,2024-12-31,703.1066174310417,102466478284.721,994264720.2303599
binancecoin,2025-01-01,701.5723264012628,102376145921.80865,1545176749.5279117
binancecoin,2025-01-02,705.8130365866023,102979866966.5999,477140166.4226887
binancecoin,2025-01-03,705.8312420795146,102972434554.93243,931592866.4969293
binancecoin,2025-01-04,713.0475655102006,103985181821.30656,945606974.3138423
binancecoin,2025-01-05,714.0857730267945,104197156232.23538,590551916.378533
binancecoin,2025-01-06,709.3017578903202,103477999966.75745,434122074.033253
binancecoin,2025-01-07,730.7109274996172,106614621781.16783,1171497671.843075
binancecoin,2025-01-08,696.8339974504797,101554459267.52983,1359650088.1812186
binancecoin,2025-01-09,695.7266204397939,101710496644.54109,1392556871.3601847
binancecoin,2025-01-10,686.294216607382,100189144310.80423,1115652343.2420957
binancecoin,2025-01-11,693.7427801750233,101242661656.3872,777565591.7749215
binancecoin,2025-01-12,696.7344557337125,101725692784.65048,346722702.76192135
binancecoin,2025-01-13,693.0584426939826,101115094667.83745,309732566.9199188
binancecoin,2025-01-14,688.3576507228246,100415036277.07848,1304110432.8852768
binancecoin,2025-01-15,698.74344424996,101936484651.32495,599619371.3777287
binancecoin,2025-01-16,714.7919481480744,104240470660.66379,928085940.1618588
binancecoin,2025-01-17,708.7829768816523,103363421122.87009,972182171.6751366
binancecoin,2025-01-18,721.1359383883954,105205111175.12766,1011235352.5957952
binancecoin,2025-01-19,709.848578937929,103559797374.0432,1331563415.4984787
binancecoin,2025-01-20,682.349570503562,99876651488.00716,2173870248.0155425
binancecoin,2025-01-21,677.2617301582343,98894421718.25885,2209856384.6278906
binancecoin,2025-01-22,693.0634731671475,100928851182.82266,1124646695.6286247
binancecoin,2025-01-23,694.4219334575758,101394654320.38486,829429387.7657729
binancecoin,2025-01-24,689.6926515818565,100617735192.55904,1199872836.81872
binancecoin,2025-01-25,680.331260963174,99154320524.46922,889253681.1006862
binancecoin,2025-01-26,686.4624751742597,100177213509.6658,494616452.6295134
binancecoin,2025-01-27,664.4667087887276,97045143802.68118,563417170.9715786
binancecoin,2025-01-28,679.6778451363223,99156553145.1091,1530126791.592371
binancecoin,2025-01-29,661.6311598715406,96518633297.52904,753536803.6865051
binancecoin,2025-01-30,667.745952530571,97443671696.07394,803017578.167042
binancecoin,2025-01-31,676.9452959901981,98765596410.28197,555762517.518932
binancecoin,2025-02-01,677.1124207686067,98759128412.85182,729995227.3014902
binancecoin,2025-02-02,654.217143435919,95597107782.2478,635620746.151515
binancecoin,2025-02-03,616.6428289864358,89802207151.70592,1132723233.233987
binancecoin,2025-02-04,616.4068055452193,89926094561.44997,3600635636.5933547
binancecoin,2025-02-05,573.6042069760077,83582971838.99136,1754660835.0289717
binancecoin,2025-02-06,569.5181048818762,83082022023.37912,556111377.5272002
binancecoin,2025-02-07,572.2112608064776,83497390989.30359,1003761062.9034272
binancecoin,2025-02-08,578.4992668082035,84302974182.76198,751278489.7213545
binancecoin,2025-02-09,614.7094865407944,89820272510.32805,1358173748.3343918
binancecoin,2025-02-10,617.2838550746773,90013323288.5319,2076025506.140306
binancecoin,2025-02-11,617.6277634766806,90114142311.63878,1096743740.0190518
binancecoin,2025-02-12,643.374116169739,93939983216.01009,1475014557.293302
binancecoin,2025-02-13,698.0715219546765,101731781963.3888,2445455388.7791457
binancecoin,2025-02-14,669.9136528267184,97747388932.23825,5053346125.769553
binancecoin,2025-02-15,657.410706012491,95866947744.54869,1867614110.4038906
binancecoin,2025-02-16,661.9679162628277,96571702672.32254,881770346.0843449
binancecoin,2025-02-17,674.7322746333247,98458814653.06976,1123867609.0805159
binancecoin,2025-02-18,667.1818129347955,97344824704.82521,1031577914.4441284
binancecoin,2025-02-19,647.7337603591404,94430513841.10081,1157962160.3139865
binancecoin,2025-02-20,651.2699602601128,94979391300.60149,1067124436.0837575
binancecoin,2025-02-21,657.2357183731672,95917140961.6615,772069784.8547369
binancecoin,2025-02-22,646.8031724730836,94395544760.06454,1040952078.1494442
binancecoin,2025-02-23,668.785472644957,97566157422.2611,988420626.34554
binancecoin,2025-02-24,658.3040708334223,96034671976.4126,587694368.3681146
binancecoin,2025-02-25,611.6538008061765,89277366666.72943,1152541876.7735782
binancecoin,2025-02-26,623.430675278815,90971486245.88162,1861620239.3557467
binancecoin,2025-02-27,610.3578616799338,89068804316.15977,1423760323.6156917
binancecoin,2025-02-28,605.3106534011248,88306095591.59663,1086874190.5112782
binancecoin,2025-03-01,587.5469266891337,85736602497.7621,1527513660.3334212
binancecoin,2025-03-02,608.2885669828928,88705889575.59413,887615511.0007088
binancecoin,2025-03-03,623.6422270366194,90933571455.36255,1393848651.9408092
binancecoin,2025-03-04,574.3332822956445,84131864548.38559,1502671244.0216174
binancecoin,2025-03-05,583.1532087181396,85076550479.04813,1296685222.7007513
binancecoin,2025-03-06,597.848549405523,87308885656.99092,565172537.3879949
binancecoin,2025-03-07,595.9383138170398,86832048702.56416,840033139.4891893
binancecoin,2025-03-08,594.5528006856207,86659310630.1766,1083021829.4095507
binancecoin,2025-03-09,593.0806975943264,86509066986.42744,508781353.37374705
binancecoin,2025-03-10,554.7300039388367,80974945856.31647,794891836.6676661
binancecoin,2025-03-11,532.5658810549988,77810899001.84778,1255231824.3279812
binancecoin,2025-03-12,552.6254279577566,80603285400.19487,1939270866.6758046
binancecoin,2025-03-13,570.7207702766447,83256051196.22205,1114489699.9605951
binancecoin,2025-03-14,578.7156213732173,84399190443.91924,1833466480.3402658
binancecoin,2025-03-15,586.9702499764328,85730468316.92902,845308240.2144562
binancecoin,2025-03-16,618.7666348359702,90268773244.99307,1045507701.2295176
binancecoin,2025-03-17,602.0153495286127,87819548553.47964,880757968.1631225
binancecoin,2025-03-18,630.4469540119447,91954116491.6022,1734384510.2764878
binancecoin,2025-03-19,628.6214098323479,91696541649.83894,1414095284.5413725
binancecoin,2025-03-20,619.5659214134856,90364999173.09402,1246749969.9429092
binancecoin,2025-03-21,630.2183910262637,91957238403.44215,1638896624.4903812
binancecoin,2025-03-22,634.6156759206938,92640272190.49388,871273243.0492871
binancecoin,2025-03-23,626.1359464582463,91351828211.81653,510080185.6961636
binancecoin,2025-03-24,622.808568853935,90921593695.69312,565395555.6061037
binancecoin,2025-03-25,635.8154787603806,92702831421.47064,1016201346.675068
binancecoin,2025-03-26,630.3112214019164,91918340830.73216,1571079283.2041454
binancecoin,2025-03-27,617.8855000907927,90121720551.83417,753910960.6847237
binancecoin,2025-03-28,637.6132125269871,92990457407.1628,2057147067.1925929
binancecoin,2025-03-29,619.5224559274657,90341522666.95381,1035501259.6012462
binancecoin,2025-03-30,604.0434442333641,88123077876.96681,842143967.4297414
binancecoin,2025-03-31,601.4706478405623,87655671715.34909,627788963.5666428
binancecoin,2025-04-01,605.503011770793,88218822647.64365,971533504.8477681
binancecoin,2025-04-02,611.0283776490112,89132994185.99815,1657684601.5836525
binancecoin,2025-04-03,589.8692678191657,86046492690.24649,1345311302.234874
binancecoin,2025-04-04,592.4642522121785,86580201225.941,1425802222.9961252
binancecoin,2025-04-05,597.7592047746326,87234618486.61526,757406570.5501016
binancecoin,2025-04-06,594.0888077893536,86605127909.8959,352847322.8179597
binancecoin,2025-04-07,554.4379559214581,81006289896.18011,768924462.5165749
binancecoin,2025-04-08,554.1601019762941,81084351069.20807,2333452106.558698
binancecoin,2025-04-09,553.3962669418149,80712379865.58907,932386850.4083754
binancecoin,2025-04-10,582.2597810033054,84960740244.96309,1253107793.6282017
binancecoin,2025-04-11,577.2921769307156,84164602180.58417,1043288449.4822325
binancecoin,2025-04-12,586.1297244063287,85506066263.66911,590735620.7426767
binancecoin,2025-04-13,596.9496743252538,87089917417.03128,481290566.3951808
binancecoin,2025-04-14,583.6441112439634,85134836117.92719,492926645.23925036
binancecoin,2025-04-15,584.5130373558429,85271616957.73573,530197263.3245282
binancecoin,2025-04-16,579.7117342988385,84605501761.13997,431419209.1282797
binancecoin,2025-04-17,582.9884895445316,85049370657.6528,590793445.4085172
binancecoin,2025-04-18,590.1449424870344,86081949800.71457,523349165.51611936
binancecoin,2025-04-19,591.7558249048697,86330575658.80789,560183796.0745611
binancecoin,2025-04-20,592.1191922418601,86381923216.81198,359734262.96070373
binancecoin,2025-04-21,592.9015532596577,86496970287.17703,427574407.8731377
binancecoin,2025-04-22,596.742721454172,87021203902.98009,608725679.9225554
binancecoin,2025-04-23,617.6497009116878,90107417553.42468,924934985.74546
binancecoin,2025-04-24,606.1742820090113,88439293572.85298,1089223877.3345106
binancecoin,2025-04-25,602.1970676660677,87859769311.30173,775858994.180891
binancecoin,2025-04-26,600.1913883958081,87558071175.70674,941984394.0665632
binancecoin,2025-04-27,607.8085377229048,88667686776.55707,632964213.2153282
binancecoin,2025-04-28,603.5371460135477,88050307610.3246,548378967.0336518
binancecoin,2025-04-29,606.1285517158251,88463722939.12578,532276423.2081352
binancecoin,2025-04-30,600.5889575399475,87546780933.0503,779335060.0841132
binancecoin,2025-05-01,599.6302002732988,87499897859.30899,717769059.8961756
binancecoin,2025-05-02,599.5796914410877,87470023825.68498,586779850.2435153
binancecoin,2025-05-03,601.3244678537958,87726526469.18716,609320858.6024743
binancecoin,2025-05-04,599.2468842902798,87420518611.57309,383958586.52879804
binancecoin,2025-05-05,585.8899216562841,85450932663.94621,541509182.9932485
binancecoin,2025-05-06,597.9661578698278,87237859436.31647,712215748.698297
binancecoin,2025-05-07,603.0175211984405,87972764326.53542,821085162.8042526
binancecoin,2025-05-08,603.144369158166,87977963458.44826,717897444.1413444
binancecoin,2025-05-09,628.2798237375861,91592064513.423,1315286906.535402
binancecoin,2025-05-10,666.6606824091106,97261112461.87195,1717143713.0552378
binancecoin,2025-05-11,662.3379085253329,96607586360.37282,1549618220.9985394
binancecoin,2025-05-12,650.8664613901699,94954778272.58717,1186159482.5022006
binancecoin,2025-05-13,660.9533536861077,96431520974.64899,1968342045.487355
binancecoin,2025-05-14,666.2402578411695,97186035699.10747,1513422041.332075
binancecoin,2025-05-15,651.6490150180347,95059799661.72646,1223304236.5479276
binancecoin,2025-05-16,651.1362648113163,94940045438.48773,1206761924.2527664
binancecoin,2025-05-17,647.3412018782846,94455033828.49246,900231018.9448881
binancecoin,2025-05-18,639.5979769763185,93330577215.08232,679492837.9963502
binancecoin,2025-05-19,649.3806686821907,94612727897.71045,835970956.2085127
binancecoin,2025-05-20,651.0389804540937,94981431402.74107,825481514.59589
binancecoin,2025-05-21,650.951301036078,94965618935.81247,763647929.5303316
binancecoin,2025-05-22,674.7138326551593,98432365398.04092,1565136776.7436197
binancecoin,2025-05-23,686.0302393255067,100085321215.1117,1382711893.5086522
binancecoin,2025-05-24,655.3681110510369,95613306965.6267,1217926335.781693
binancecoin,2025-05-25,667.9647953294073,97476274852.89873,693430871.7905037
binancecoin,2025-05-26,670.0121393931087,97751564279.60323,768619050.9190482
binancecoin,2025-05-27,673.7837605333261,98296679430.87682,666132639.4545316
binancecoin,2025-05-28,687.4363026293119,100298731784.84161,1078653384.123821
binancecoin,2025-05-28,683.3955846032013,99698894231.7578,841206955.6927022
solana,2024-12-30,189.9284130164687,91097223580.56879,2637965244.6069903
solana,2024-12-31,190.70066508822853,91400962709.76645,3958275830.342855
solana,2025-01-01,189.45168366761857,91478338043.51134,3962483816.1795225
solana,2025-01-02,193.64679144177083,93458487148.00087,2824600478.597266
solana,2025-01-03,207.87862676897498,100434907190.98921,5084254052.257431
solana,2025-01-04,217.647289485303,105094794982.75977,4911221653.277528
solana,2025-01-05,216.68364826265568,104689355900.12187,3044194454.6550207
solana,2025-01-06,213.44823541657385,103130316780.37645,3048234520.4287724
solana,2025-01-07,218.4209767110049,105522704111.37778,4309097910.341224
solana,2025-01-08,202.492545725036,97995322629.92308,5199767125.738103
solana,2025-01-09,197.45206766283226,95682675885.83002,5972330799.666177
solana,2025-01-10,185.0111350868991,89422935371.9058,4609352627.060508
solana,2025-01-11,187.8201167474825,90863602526.64655,4489439743.585478
