date,price,market_cap,total_volume,id
2024-06-07,7.14166758912784,9805803095.55814,144218391.85468757,polkadot
2024-06-08,6.6589667155177255,9145535990.906008,330147095.0458716,polkadot
2024-06-09,6.387607901413416,8768645434.290054,185395421.71411774,polkadot
2024-06-10,6.519400391901928,8957714296.958893,187101518.6951278,polkadot
2024-06-11,6.510228724062568,8948640353.065762,210497017.43227714,polkadot
2024-06-12,6.379576403968344,8768750740.120857,308091192.48237497,polkadot
2024-06-13,6.740837147895722,9274214695.367868,302667940.03965276,polkadot
2024-06-14,6.360796850939127,8775045706.676785,187905689.9636771,polkadot
2024-06-15,6.162929831878535,8479083118.686233,230217150.06656525,polkadot
2024-06-16,6.220690696811279,8562360261.396466,112033487.00906755,polkadot
2024-06-17,6.3778147649242936,8774228778.860834,137491809.6176832,polkadot
2024-06-18,6.070305332797196,8353497152.755225,197374947.15825915,polkadot
2024-06-19,5.766638918078803,7928616311.783862,385542656.79557395,polkadot
2024-06-20,5.790450288429664,7975533685.569288,183930584.26281202,polkadot
2024-06-21,5.637599551159557,7780734603.688207,172125077.42697948,polkadot
2024-06-22,5.609763584644722,7737216418.731893,168700608.34012616,polkadot
2024-06-23,5.745062765406441,7919030372.849159,131429640.84932064,polkadot
2024-06-24,5.637851649663309,7774431394.927399,108328520.17623624,polkadot
2024-06-25,5.7291624620438615,7902772104.297471,254378426.2650507,polkadot
2024-06-26,5.843287463241967,8069505706.52529,180602227.62248302,polkadot
2024-06-27,5.790785383231613,7996328748.287675,144867710.9965384,polkadot
2024-06-28,6.277883322700435,8669416422.453375,276330878.04983085,polkadot
2024-06-29,6.168200802407276,8517020615.873326,191426392.76072675,polkadot
2024-06-30,6.068729584701332,8391035690.632965,98600512.30113053,polkadot
2024-07-01,6.20711582200695,8573571785.054799,116594246.74204937,polkadot
2024-07-02,6.336374552862423,8747854593.386179,187882162.2320204,polkadot
2024-07-03,6.510251732331429,9007200834.172104,266980592.71545723,polkadot
2024-07-04,6.061594837628926,8367634731.102679,276495997.14972067,polkadot
2024-07-05,5.561726706115066,7712547494.778603,314913920.1077941,polkadot
2024-07-06,5.670438525391919,7852889445.453063,652205922.4423797,polkadot
2024-07-07,6.239302741248709,8629186519.973618,374347265.8812537,polkadot
2024-07-08,5.897097577766645,8153934332.400078,209140475.6928841,polkadot
2024-07-09,5.939415286778494,8225187935.387285,268860058.7023828,polkadot
2024-07-10,6.112781211592812,8475500171.870856,209180453.7896116,polkadot
2024-07-11,6.096539395867084,8459459826.406463,190684315.72433493,polkadot
2024-07-12,5.908216474733135,8185513964.720814,165689949.40306658,polkadot
2024-07-13,6.096922592337679,8455849607.142028,171080564.0175537,polkadot
2024-07-14,6.2390450733409795,8656766474.394491,138464451.8892007,polkadot
2024-07-15,6.3313438435918,8789935238.374603,166100888.18944684,polkadot
2024-07-16,6.504471351588173,9011298678.383944,266688792.31284893,polkadot
2024-07-17,6.345841640312156,8806168381.146105,260212755.59700996,polkadot
2024-07-18,6.258407495540402,8702829002.713629,208789941.2065339,polkadot
2024-07-19,6.091013452390535,8463432984.752482,213819463.8968058,polkadot
2024-07-20,6.342381279977023,8815525673.239305,199132892.12292823,polkadot
2024-07-21,6.338198313237209,8810815208.281696,135891025.35322756,polkadot
2024-07-22,6.419729527464912,8917212300.573147,166012476.82913798,polkadot
2024-07-23,6.111947224522983,8502888669.172124,388422967.32416415,polkadot
2024-07-24,5.924620035044205,8243544851.98374,190463147.61311218,polkadot
2024-07-25,5.748927616334071,7999258713.389161,160866067.42945054,polkadot
2024-07-26,5.752483527765151,8008687319.432675,206160693.18055037,polkadot
2024-07-27,5.86862738480354,8173805255.7267685,161777871.06214225,polkadot
2024-07-28,5.840083700967134,8136610491.424201,144150444.33749163,polkadot
2024-07-29,5.723008555728891,7974074951.181528,104582829.01542939,polkadot
2024-07-30,5.643662140920915,7866060852.6911545,165860624.10616395,polkadot
2024-07-31,5.518369475824784,7692226810.462885,139036847.47696152,polkadot
2024-08-01,5.385245059056931,7500870474.458805,177871644.49110672,polkadot
2024-08-02,5.343944203573159,7460443466.3520775,231051768.5710018,polkadot
2024-08-03,5.117754974597963,7135242497.337757,199100671.5281382,polkadot
2024-08-04,5.046821892929902,7041287866.583288,189224841.05715007,polkadot
2024-08-05,4.676780250564019,6543735771.68423,209723339.50256255,polkadot
2024-08-06,4.205719943026263,5880578800.088725,732400399.059558,polkadot
2024-08-07,4.50307246425794,6287510224.273228,250516173.8909979,polkadot
2024-08-08,4.567200381179396,6380261261.157521,235819198.91909763,polkadot
2024-08-09,4.877637895807024,6801942627.088998,215402945.14218858,polkadot
2024-08-10,4.791003997597276,6687595208.324718,144422796.48613095,polkadot
2024-08-11,4.754285476525824,6653275883.228501,88078037.77970535,polkadot
2024-08-12,4.497237326765294,6297707792.213655,112014170.68758318,polkadot
2024-08-13,4.5863164382814885,6425438539.195291,138977159.94668952,polkadot
2024-08-14,4.549008118472621,6354911237.697642,129004975.69319938,polkadot
2024-08-15,4.385793874902475,6139008992.839395,130854105.08846244,polkadot
2024-08-16,4.281175255516217,5996448494.043213,138657819.3343978,polkadot
2024-08-17,4.289995401227132,6007956666.1854315,118623942.43336119,polkadot
2024-08-18,4.361623603426396,6112846616.438036,69885707.22657669,polkadot
2024-08-19,4.384178303074269,6152023872.20712,113058260.94891666,polkadot
2024-08-20,4.484510325607978,6273504584.833455,125628326.34896068,polkadot
2024-08-21,4.5218929590846955,6344070844.126277,117237027.8390781,polkadot
2024-08-22,4.669574138005986,6532444946.253025,136255805.88918018,polkadot
2024-08-23,4.695557370348874,6588642605.285911,141397252.51148528,polkadot
2024-08-24,4.901058044041947,6877500256.663529,167502668.9740126,polkadot
2024-08-25,4.989833412682986,6993115976.599953,159026023.2196795,polkadot
2024-08-26,4.821201599433384,6771730331.951999,148264573.60392871,polkadot
2024-08-27,4.561931695975503,6414343763.209291,136719045.09252894,polkadot
2024-08-28,4.377939309670383,6152594412.050144,191719703.97579995,polkadot
2024-08-29,4.2567939710699925,5997678663.423373,180877986.88138437,polkadot
2024-08-30,4.246731551853454,5970644051.466965,135782501.63077953,polkadot
2024-08-31,4.282237019396898,6024907727.218101,136666862.06032512,polkadot
2024-09-01,4.256503698177213,5987782460.952641,76678121.16161507,polkadot
2024-09-02,4.072759587023118,5736722483.169419,134642882.1592982,polkadot
2024-09-03,4.206217786865359,5921459854.04135,143607840.28596756,polkadot
2024-09-04,4.060933696933654,5741823631.853844,146039533.1513029,polkadot
2024-09-05,4.109562271241769,5776226465.168695,213634152.1439049,polkadot
2024-09-06,4.017651979480927,5654476288.026229,123219782.73134437,polkadot
2024-09-07,3.9598290488393437,5581327964.677693,182056013.11504227,polkadot
2024-09-08,4.075722084968656,5744006959.070744,115705115.5579543,polkadot
2024-09-09,4.163158462468467,5870722684.781209,106719050.87802863,polkadot
2024-09-10,4.287718785637171,6052291379.998004,142487949.4049876,polkadot
2024-09-11,4.256392524474435,6004933256.546726,119332363.011816,polkadot
2024-09-12,4.1902988737595805,5914317189.018625,164818293.27734548,polkadot
2024-09-13,4.2904945499834914,6060744702.339041,128496405.46436028,polkadot
2024-09-14,4.427141798154583,6249853804.321581,164549069.20702937,polkadot
2024-09-15,4.439887982682703,6271406356.148856,123455069.65001212,polkadot
2024-09-16,4.404804847982466,6219423720.689656,151040762.08417338,polkadot
2024-09-17,4.201220822393733,5934892348.674873,161625857.0449203,polkadot
2024-09-18,4.153538566721878,5871308691.423786,168300938.40938827,polkadot
2024-09-19,4.161148472041885,5870933072.565236,212150116.05902457,polkadot
2024-09-20,4.2541707350902005,6016778037.752348,226171685.8834989,polkadot
2024-09-21,4.334401611070779,6131934053.294479,201312069.4130975,polkadot
2024-09-22,4.465508448691598,6321873614.889656,147015333.50948438,polkadot
2024-09-23,4.314840685059992,6107717679.071393,143132040.98305592,polkadot
2024-09-24,4.453426894102328,6306336539.485603,190024936.55067483,polkadot
2024-09-25,4.6415041253750156,6574975822.217456,218974612.32978004,polkadot
2024-09-26,4.6358985688225225,6563327002.476932,217108074.0751975,polkadot
2024-09-27,4.812726834858892,6823793554.4206085,207077263.91677284,polkadot
2024-09-28,4.893305713191939,6937638480.983736,206699112.73634675,polkadot
2024-09-29,4.809296021419672,6817551983.838758,144375542.85164598,polkadot
2024-09-30,4.765939497943821,6762870349.145038,153498562.91507456,polkadot
2024-10-01,4.43224587084255,6288362193.926936,216458848.11186978,polkadot
2024-10-02,4.1579974312564305,5901985164.315201,366033863.09853774,polkadot
2024-10-03,4.1012263310713,5823223546.476607,224444346.1165889,polkadot
2024-10-04,4.118989993284396,5846574740.483174,216133667.02501205,polkadot
2024-10-05,4.197115007193615,5961994750.370411,156497698.2830025,polkadot
2024-10-06,4.137970295953173,5881471006.271443,110589174.9449693,polkadot
2024-10-07,4.185860598630818,5950729320.934547,100631199.951144,polkadot
2024-10-08,4.136654457855629,5899169457.285362,189494779.4474912,polkadot
2024-10-09,4.09699617427888,5831240275.164508,158547036.06278628,polkadot
2024-10-10,4.02275079579348,5725703769.770611,147579337.25832778,polkadot
2024-10-11,4.061715013743869,5780152440.571236,137373956.83048812,polkadot
2024-10-12,4.169261976123401,5935620054.043801,131693730.115749,polkadot
2024-10-13,4.206835217524158,5990271006.752134,125643376.05208889,polkadot
2024-10-14,4.154630463087601,5917066546.979775,109120378.30271783,polkadot
2024-10-15,4.366399341789245,6227423708.021085,191989240.04980278,polkadot
2024-10-16,4.399926578481408,6275335003.278611,254954986.89595345,polkadot
2024-10-17,4.317517707517408,6146468253.686005,167543236.59508747,polkadot
2024-10-18,4.18824154887187,5971731035.475722,136341688.42203593,polkadot
2024-10-19,4.3048882953354735,6142928669.155428,145556810.97772735,polkadot
2024-10-20,4.436088700352745,6328210175.331673,159998356.9001006,polkadot
2024-10-21,4.564522193041987,6512071314.912645,160720210.5376804,polkadot
2024-10-22,4.378025859430464,6246861934.581365,174205962.33980542,polkadot
2024-10-23,4.320743598373926,6170396046.744133,160827160.5408277,polkadot
2024-10-24,4.209558862218669,6011526029.540705,161908785.99479997,polkadot
2024-10-25,4.205389404947038,6005060043.145219,148814449.64814654,polkadot
2024-10-26,3.979747318494116,5685366123.703128,229091387.8945665,polkadot
2024-10-27,4.030326784193172,5763209435.433616,158709375.96344784,polkadot
2024-10-28,4.122145657846001,5893928074.217013,127142949.04646264,polkadot
2024-10-29,4.127607318684841,5903891898.662482,194132657.94198686,polkadot
2024-10-30,4.192150025951257,5986963997.058282,222742356.0193516,polkadot
2024-10-31,4.190238137561551,6000564888.864226,182686754.01072106,polkadot
2024-11-01,3.9554226343475727,5668382145.024319,222237711.5981779,polkadot
2024-11-02,3.9056960987616383,5593672353.77572,209722623.1964392,polkadot
2024-11-03,3.9000185582395113,5585348280.061481,131230367.87879281,polkadot
2024-11-04,3.79168524001627,5438835979.268123,216215151.77498662,polkadot
2024-11-05,3.746542182184928,5367646218.51113,148688397.16413066,polkadot
2024-11-06,3.8518158139464282,5523864982.22601,161319368.16203183,polkadot
2024-11-07,4.117509650834854,5907704345.107553,382727348.78272456,polkadot
2024-11-08,4.162415776758603,5969119557.929986,280608815.34866387,polkadot
2024-11-09,4.33308358626866,6219936247.387929,426495541.97726333,polkadot
2024-11-10,4.6156770927408814,6638693302.809183,316886003.2283409,polkadot
2024-11-11,5.227515532161541,7485402310.754487,1382060009.7774332,polkadot
2024-11-12,5.717173954207211,8218773322.764195,893227242.6286404,polkadot
2024-11-13,5.359274248369841,7689160825.7577505,1160372989.600832,polkadot
2024-11-14,5.087419736545952,7321098069.287153,845861301.3546714,polkadot
2024-11-15,4.767081845839398,6834306611.2133255,551454928.6385021,polkadot
2024-11-16,5.138731412657049,7389514730.948136,505663289.41462976,polkadot
2024-11-17,5.756561923326833,8273126743.309964,784150867.2592056,polkadot
2024-11-18,5.411252058380183,7785638849.506375,843684060.0619962,polkadot
2024-11-19,6.026757363270772,8680221108.04452,817447523.5245076,polkadot
2024-11-20,5.800090035343622,8349661755.924848,488269957.8959976,polkadot
2024-11-21,5.73751826918446,8267138566.641188,687052869.1167806,polkadot
2024-11-22,5.938292161320656,8549820682.898639,710691533.643031,polkadot
2024-11-23,6.654568871568875,9565626203.58589,1118565130.8956618,polkadot
2024-11-24,8.480573617515835,12215884515.185947,4029832919.4948745,polkadot
2024-11-25,8.828889706813152,12732678850.312284,3709827995.529082,polkadot
2024-11-26,8.232233033248502,11867066732.072239,1550682343.1341267,polkadot
2024-11-27,8.055583854407976,11618151585.811499,1214932052.7371671,polkadot
2024-11-28,8.470416729132179,12896610642.448778,1018435760.7287474,polkadot
2024-11-29,8.625928351861294,13124787354.836481,819754943.0331972,polkadot
2024-11-30,9.01310368744932,13694855320.51304,976203391.5740867,polkadot
2024-12-01,8.987536871473994,13682093690.490286,1093033294.820603,polkadot
2024-12-02,9.284443289341272,14137401931.612473,923956917.545601,polkadot
2024-12-03,10.025357893237784,15262225003.09778,2050161865.9738822,polkadot
2024-12-04,9.864460391117042,15013385163.692583,2223009230.6595035,polkadot
2024-12-05,10.538502333245544,16041273604.544933,2885366549.389038,polkadot
2024-12-06,10.452748409995786,15917502411.847876,2007633321.8874154,polkadot
2024-12-07,10.733623844767518,16376367854.135273,1264054442.1907916,polkadot
2024-12-08,10.642554299176084,16226431918.98235,924742704.82399,polkadot
2024-12-09,10.435105591682834,15853661039.376863,820777740.2858694,polkadot
2024-12-10,8.514674436054847,12949449299.629826,1756719957.9662366,polkadot
2024-12-11,8.37663110257137,12749655350.51308,1511755290.733215,polkadot
2024-12-12,9.006968074344108,13711010810.045668,1075653941.8503048,polkadot
2024-12-13,9.021865084005693,13706190552.902285,1199636035.5106063,polkadot
2024-12-14,9.045350871749957,13769112072.590532,809569054.7612625,polkadot
2024-12-15,8.548352486197125,13012728999.45761,720935407.6425378,polkadot
2024-12-16,9.054145214193706,13785207920.906765,803662092.7429317,polkadot
2024-12-17,8.760557851326139,13337128138.168434,768727744.2477787,polkadot
2024-12-18,8.452874845823278,12878507706.81956,564741492.5826279,polkadot
2024-12-19,7.69804330804817,11707143326.348003,774908737.368565,polkadot
2024-12-20,7.000077878976265,10657595016.082409,1086124837.3431895,polkadot
2024-12-21,7.293541883705951,11078107314.74053,1021964776.574753,polkadot
2024-12-22,6.95339656212469,10565319086.16197,612239126.334296,polkadot
2024-12-23,6.824171601363307,10405418079.72872,449643193.4693805,polkadot
2024-12-24,7.356434044180842,11198191077.047335,539764573.1630613,polkadot
2024-12-25,7.569390707588506,11502434769.709047,433986333.65930504,polkadot
2024-12-26,7.49597096544503,11404977617.909649,315870291.77983326,polkadot
2024-12-27,6.930808341676126,10550541237.70679,347681284.73239106,polkadot
2024-12-28,6.895822608208447,10494234540.429379,345531732.7427434,polkadot
2024-12-29,7.102445975088033,10818859505.226204,230066007.55433878,polkadot
2024-12-30,6.867609733029039,10454538701.531261,216122629.28481495,polkadot
2024-12-31,6.694224724913198,10180469171.934875,352231593.47555494,polkadot
2025-01-01,6.642342862506173,10113205041.606663,229365519.02511942,polkadot
2025-01-02,7.011831925954553,10673880771.136974,247755276.023767,polkadot
2025-01-03,7.172594543636895,10925492560.691156,309000049.86166275,polkadot
2025-01-04,7.74302868440023,11786401551.44405,539342851.0007907,polkadot
2025-01-05,7.696280293513227,11719603154.711365,304399076.52685183,polkadot
2025-01-06,7.683347151713971,11696424181.763823,245541864.96516636,polkadot
2025-01-07,7.769200365778986,11809488519.493692,402221938.4758566,polkadot
2025-01-08,7.027906542050603,10709719845.805716,512352289.4426803,polkadot
2025-01-09,6.761526519681468,10308805173.026878,493087506.0609287,polkadot
2025-01-10,6.557542197378033,9985953661.4076,330378379.6866445,polkadot
2025-01-11,6.738149972457438,10258898575.306026,311277186.664298,polkadot
2025-01-12,6.744056640344187,10273206164.987535,165093899.43001288,polkadot
2025-01-13,6.625795118019255,10085471431.647745,141543566.96166176,polkadot
2025-01-14,6.397463903700922,9735593370.65794,399012512.27772474,polkadot
2025-01-15,6.663287986428835,10136708461.664795,213141307.09348366,polkadot
2025-01-16,7.1863619362972155,10941510167.68485,506165482.3495175,polkadot
2025-01-17,7.150950484206798,10886579923.225327,435658805.8921994,polkadot
2025-01-18,7.515682325709637,11444703914.229948,367309752.27145755,polkadot
2025-01-19,7.035272400500881,10705441847.753828,354931037.1694506,polkadot
2025-01-20,6.239516242739936,9523912507.617281,615856568.5571425,polkadot
2025-01-21,6.355432669057866,9691552864.681587,748140884.7915807,polkadot
2025-01-22,6.6500034384858075,10112321524.916006,355769051.90993965,polkadot
2025-01-23,6.4345177363915,9802217007.917845,215503293.61278078,polkadot
2025-01-24,6.356036875608137,9680646881.865334,268918550.8118405,polkadot
2025-01-25,6.313076452746947,9601474625.86851,201623527.31635818,polkadot
2025-01-26,6.334525888259395,9651783029.683846,146294895.85328555,polkadot
2025-01-27,6.173818116908197,9404571220.21518,154059437.48463467,polkadot
2025-01-28,5.934398592474619,9025181980.861689,452139396.39279044,polkadot
2025-01-29,5.654045223846975,8606215219.61829,201672906.7991726,polkadot
2025-01-30,5.770414948314038,8793594566.81048,229114317.70305637,polkadot
2025-01-31,6.127695465821283,9343681874.13122,207475144.7617954,polkadot
2025-02-01,6.3149306445701106,9611360305.66858,347310792.4039814,polkadot
2025-02-02,5.925742650245715,9049371864.833912,253834326.48964158,polkadot
2025-02-03,5.1223498891675625,7764707208.756016,565973916.4663827,polkadot
2025-02-04,5.177344192231989,7885714795.996913,1201970826.6236064,polkadot
2025-02-05,4.7465688265166195,7208967694.395373,467716839.7706376,polkadot
2025-02-06,4.692305822775594,7142942589.457484,218308685.8650339,polkadot
2025-02-07,4.488024986683552,6817803070.035865,202447674.1211231,polkadot
2025-02-08,4.584974629536713,6968628859.018911,322886400.49758315,polkadot
2025-02-09,4.747784336106698,7231054164.180392,169859745.00550616,polkadot
2025-02-10,4.768484213122575,7259103275.373556,220104817.88435477,polkadot
2025-02-11,4.835423126063689,7361656486.188615,214764530.49897516,polkadot
2025-02-12,4.80906655929142,7321258576.528013,276490330.2341074,polkadot
2025-02-13,5.231804807639781,7960471222.121489,431734813.7945228,polkadot
2025-02-14,5.12920170585531,7808489480.900191,223466503.9197794,polkadot
2025-02-15,5.191503606288476,7903655004.709913,221686215.68924507,polkadot
2025-02-16,5.02391283330915,7646937382.360792,150692647.2874577,polkadot
2025-02-17,4.8763094807083895,7419103570.427069,127691841.03065348,polkadot
2025-02-18,4.884356070287686,7431095473.96506,196132141.52568948,polkadot
2025-02-19,4.761070407791918,7240860520.048352,238668344.67676988,polkadot
2025-02-20,4.877077278265619,7423868323.526048,164700250.7311589,polkadot
2025-02-21,5.049532688568829,7688607035.4641,205826300.23823163,polkadot
2025-02-22,5.055764776364962,7696888009.362756,326841354.65206677,polkadot
2025-02-23,5.045600420451044,7681254799.631484,197199332.41423583,polkadot
2025-02-24,4.962965250471214,7550802937.692735,125624894.48164535,polkadot
2025-02-25,4.409173135088577,6704630791.655081,277983570.78092974,polkadot
2025-02-26,4.630833214861277,7048941234.924034,456052622.4782715,polkadot
2025-02-27,4.737227814946534,7214672121.11047,313517702.667414,polkadot
2025-02-28,4.9297933547131505,7504462036.486724,351623459.64350885,polkadot
2025-03-01,4.718933352338517,7184693286.174946,406798078.4782478,polkadot
2025-03-02,4.663492657367923,7095576317.576056,172411504.21341795,polkadot
2025-03-03,5.194907662022664,7907459756.219945,351404757.2591509,polkadot
2025-03-04,4.4797536408689,6827889952.6983185,354542177.62483937,polkadot
2025-03-05,4.331014885958371,6587069005.413009,358004086.9836772,polkadot
2025-03-06,4.528683380998404,6890816388.620815,197701711.15388465,polkadot
2025-03-07,4.440327657989716,6757953126.93353,198956189.0998639,polkadot
2025-03-08,4.405587736173357,6706313318.2032995,286605234.2300235,polkadot
2025-03-09,4.288418270311042,6530742364.192004,130249257.56892297,polkadot
2025-03-10,4.017849174215634,6098037561.853455,202616257.9042693,polkadot
2025-03-11,3.886090665715909,5924388799.717715,261453381.28991136,polkadot
2025-03-12,4.044064391425978,6154251436.853501,277788376.2046481,polkadot
2025-03-13,3.976503748419388,6047740002.912908,212556427.04158702,polkadot
2025-03-14,3.9752803035019677,6049778882.121537,195642781.95121038,polkadot
2025-03-15,4.180392739164096,6363382819.276579,221637052.71454492,polkadot
2025-03-16,4.352416876189085,6627033883.790361,158730273.71130607,polkadot
2025-03-17,4.30092839383877,6537879795.972363,155877082.88105214,polkadot
2025-03-18,4.378156359311373,6667053075.981273,177325414.8427803,polkadot
2025-03-19,4.4641656928903135,6793936451.837484,173999552.6785384,polkadot
2025-03-20,4.545125675636074,6912321086.645029,240430398.92310542,polkadot
2025-03-21,4.396429517938644,6691250461.656311,165791500.482504,polkadot
2025-03-22,4.492833157752314,6841117440.048836,198758693.2095648,polkadot
2025-03-23,4.440801420945156,6755932806.918282,134612578.0779071,polkadot
2025-03-24,4.497209413079835,6853376058.674074,134757520.99115974,polkadot
2025-03-25,4.61370109477718,7017401849.992181,212406756.34480095,polkadot
2025-03-26,4.6410705913636985,7064875940.825395,150821706.61648,polkadot
2025-03-27,4.692452329383157,7145283988.592348,200688744.7669101,polkadot
2025-03-28,4.6320289945341235,7051220649.739965,189869115.18316212,polkadot
2025-03-29,4.288950588191705,6525848247.071601,208166543.03374335,polkadot
2025-03-30,4.048690774702964,6151156566.893912,154746554.63838288,polkadot
2025-03-31,4.0348020276508425,6138219211.805758,123335193.92868994,polkadot
2025-04-01,4.0235385272362105,6124705047.020388,156442506.01143336,polkadot
2025-04-02,4.1767975254425735,6362627829.429223,157721985.3016019,polkadot
2025-04-03,3.966703761405211,6038331549.223662,260135998.9388796,polkadot
2025-04-04,4.053293922122308,6169970408.399564,194927424.80435094,polkadot
2025-04-05,4.031504992184917,6136160273.910595,173903471.2592361,polkadot
2025-04-06,3.963681257528397,6028214527.093344,105934824.13301788,polkadot
2025-04-07,3.675281015904061,5586380627.041218,184276862.6839877,polkadot
2025-04-08,3.5910034895006557,5486378099.970806,427100562.6823301,polkadot
2025-04-09,3.3660107363196534,5121979456.064432,193841629.9674787,polkadot
2025-04-10,3.6357673780347453,5533840258.842209,317717075.92116654,polkadot
2025-04-11,3.4656100511582237,5277619664.534353,219360831.0606997,polkadot
2025-04-12,3.555901707755209,5413032038.313501,154887087.36880568,polkadot
2025-04-13,3.712469398070574,5656164602.021083,127892822.19230707,polkadot
2025-04-14,3.652410153330492,5545337783.218219,172374035.31874913,polkadot
2025-04-15,3.6709515974703013,5587942110.695048,159814261.13010684,polkadot
2025-04-16,3.5220541582843907,5360109679.45148,140660296.09425417,polkadot
2025-04-17,3.5568930754149894,5412830220.899554,140409183.4525263,polkadot
2025-04-18,3.6309172357869133,5525468376.487839,126658899.60456094,polkadot
2025-04-19,3.6828070230670242,5608887034.310444,87183285.93808618,polkadot
2025-04-20,3.875695553403852,5899249077.365679,107542205.44830623,polkadot
2025-04-21,3.878558780275851,5903115334.126512,131554313.58082154,polkadot
2025-04-22,3.791356419939267,5771003584.902883,138375515.82463697,polkadot
2025-04-23,4.0214281858071566,6124436231.95485,221183005.99889478,polkadot
2025-04-24,4.0893318343573934,6226712713.966897,243429211.8128456,polkadot
2025-04-25,4.257528151823736,6480430220.744547,212680458.27914992,polkadot
2025-04-26,4.262217790758248,6490203903.937389,208528104.33728528,polkadot
2025-04-27,4.266977250366512,6494540737.566986,144530312.28994662,polkadot
2025-04-28,4.096871083389044,6235526694.678963,169777311.62057754,polkadot
2025-04-29,4.236896520599812,6445783825.498586,191727714.96651155,polkadot
2025-04-30,4.137170970134625,6294431420.553912,140689016.94973508,polkadot
2025-05-01,4.068623763452828,6194305600.433748,145093828.04871634,polkadot
2025-05-02,4.172986887084501,6350729347.378437,134951567.47447014,polkadot
2025-05-03,4.161142468321199,6333669795.930389,126642477.41594069,polkadot
2025-05-04,4.036384036126525,6147341064.129784,92765657.01902871,polkadot
2025-05-05,3.9219825496516623,5970166129.104511,142642571.29179627,polkadot
2025-05-06,3.919661433995793,5966881609.063964,140939649.49048525,polkadot
2025-05-07,3.9650207637907586,6036145257.741852,148427082.76016256,polkadot
2025-05-08,3.9681711182505817,6041104468.077851,121799490.10994104,polkadot
2025-05-09,4.4400203699451435,6760154567.511647,320384469.00398666,polkadot
2025-05-10,4.786301283667018,7286315604.43814,422202175.8329344,polkadot
2025-05-11,5.293898112384627,8061476348.015614,470412280.2805044,polkadot
2025-05-12,5.093336585881341,7755912301.148517,352192938.46676475,polkadot
2025-05-13,5.074108071596386,7728009182.651478,394875187.5243903,polkadot
2025-05-14,5.202025194282246,7918833620.115092,304651489.1924686,polkadot
2025-05-15,4.9813248907038155,7579251198.696534,262074518.26466218,polkadot
2025-05-16,4.761099423351979,7248646238.660139,316048564.3673225,polkadot
2025-05-17,4.7670044553806,7257922930.127741,210005955.67408782,polkadot
2025-05-18,4.610898442738383,7019724349.26406,182514996.32215083,polkadot
2025-05-19,4.7366140774391665,7201657514.800415,211618791.03901103,polkadot
2025-05-20,4.588237974925576,6983137868.794709,248742095.06391242,polkadot
2025-05-21,4.6723476360030025,7112334852.458676,198025666.39158458,polkadot
2025-05-22,4.765331207349123,7256344909.1493225,284911843.32256943,polkadot
2025-05-23,4.9476331434261525,7528829908.526183,250980913.17441925,polkadot
2025-05-24,4.559349635372725,6941044065.672156,394644545.3789066,polkadot
2025-05-25,4.542467780477936,6915075168.109303,165407810.35207325,polkadot
2025-05-26,4.518706055869128,6878684075.610931,187732733.90236202,polkadot
2025-05-27,4.46070724638636,6790607744.929896,191420774.8140692,polkadot
2025-05-28,4.5341709734459394,6901743235.732749,195550811.71920273,polkadot
2025-05-29,4.5732105973275505,6961254281.019308,197535389.25895777,polkadot
2025-05-30,4.364169921007003,6648598704.507597,221574192.4814612,polkadot
2024-06-01,0.5180167945986709,28762498683.161274,929888631.405556,ripple
2024-06-02,0.5180393786089577,28713066172.364727,416219411.1735346,ripple
2024-06-03,0.5131175398510724,28459868298.883907,553036451.9472309,ripple
2024-06-04,0.5200612532272225,28828528153.20471,850885387.7470859,ripple
2024-06-05,0.5258777584003161,29148962147.63284,902630309.9728221,ripple
2024-06-06,0.5262661212762775,29139627869.013515,849105640.75026,ripple
2024-06-07,0.5216726475276374,28960043467.06969,848184259.4834132,ripple
2024-06-08,0.4988605379449048,27692854443.163124,1968456097.6407866,ripple
2024-06-09,0.49317326464941763,27387559597.764313,620446466.3582375,ripple
2024-06-10,0.4985482969313284,27675853573.94252,437025958.7774004,ripple
2024-06-11,0.4967328310559781,27551690500.97944,892089729.6870959,ripple
2024-06-12,0.4802545558189862,26658154288.811237,1387973865.1179016,ripple
2024-06-13,0.4914241628785715,27282441135.226692,1129716567.729318,ripple
2024-06-14,0.4765170780323178,26533832939.2711,943675434.2946923,ripple
2024-06-15,0.4741099103256599,26353878418.9291,1118227106.4928167,ripple
2024-06-16,0.4906270007378955,27264082624.9873,645326553.6393995,ripple
2024-06-17,0.4885851148218891,27134294825.743874,555500507.988432,ripple
2024-06-18,0.5044345044736291,27987360241.613247,1766249324.3513258,ripple
2024-06-19,0.49069018810554654,27228211185.581913,1819869616.3806162,ripple
2024-06-20,0.49299634801731906,27374891992.646137,865490750.4717383,ripple
2024-06-21,0.4885909579945817,27181794563.76412,958050789.1306489,ripple
2024-06-22,0.48864418499319384,27175338465.60918,1008516402.6752841,ripple
2024-06-23,0.48627259206597917,27053186980.823914,353317004.2002377,ripple
2024-06-24,0.47895949302593144,26638519238.1815,395174987.5891406,ripple
2024-06-25,0.4743096434475131,26361356093.730564,1160121494.3780153,ripple
2024-06-26,0.47552676206522965,26449940818.178097,751421185.2006447,ripple
2024-06-27,0.46941827415664006,26144492715.000244,773327602.6570611,ripple
2024-06-28,0.47456899754763543,26423340758.58336,722904506.9844775,ripple
